"","time","variable","value"
"2233",631,"LogNormal",0.000937558268827741
"2234",632,"LogNormal",0.000936635228346411
"2235",633,"LogNormal",0.000935710896303174
"2236",634,"LogNormal",0.000934785291020442
"2237",635,"LogNormal",0.000933858430695625
"2238",636,"LogNormal",0.000932930333401866
"2239",637,"LogNormal",0.000932001017088784
"2240",638,"LogNormal",0.000931070499583193
"2241",639,"LogNormal",0.000930138798589838
"2242",640,"LogNormal",0.000929205931692113
"2243",641,"LogNormal",0.000928271916352785
"2244",642,"LogNormal",0.000927336769914704
"2245",643,"LogNormal",0.000926400509601521
"2246",644,"LogNormal",0.000925463152518393
"2247",645,"LogNormal",0.000924524715652688
"2248",646,"LogNormal",0.000923585215874687
"2249",647,"LogNormal",0.000922644669938283
"2250",648,"LogNormal",0.000921703094481671
"2251",649,"LogNormal",0.000920760506028043
"2252",650,"LogNormal",0.000919816920986272
"2253",651,"LogNormal",0.000918872355651594
"2254",652,"LogNormal",0.00091792682620629
"2255",653,"LogNormal",0.000916980348720364
"2256",654,"LogNormal",0.000916032939152207
"2257",655,"LogNormal",0.000915084613349278
"2258",656,"LogNormal",0.000914135387048758
"2259",657,"LogNormal",0.000913185275878219
"2260",658,"LogNormal",0.00091223429535628
"2261",659,"LogNormal",0.000911282460893263
"2262",660,"LogNormal",0.000910329787791842
"2263",661,"LogNormal",0.000909376291247693
"2264",662,"LogNormal",0.000908421986350138
"2265",663,"LogNormal",0.000907466888082786
"2266",664,"LogNormal",0.00090651101132417
"2267",665,"LogNormal",0.000905554370848383
"2268",666,"LogNormal",0.000904596981325706
"2269",667,"LogNormal",0.000903638857323236
"2270",668,"LogNormal",0.000902680013305513
"2271",669,"LogNormal",0.000901720463635137
"2272",670,"LogNormal",0.000900760222573387
"2273",671,"LogNormal",0.000899799304280835
"2274",672,"LogNormal",0.000898837722817954
"2275",673,"LogNormal",0.000897875492145729
"2276",674,"LogNormal",0.00089691262612626
"2277",675,"LogNormal",0.000895949138523359
"2278",676,"LogNormal",0.000894985043003153
"2279",677,"LogNormal",0.000894020353134675
"2280",678,"LogNormal",0.000893055082390453
"2281",679,"LogNormal",0.000892089244147103
"2282",680,"LogNormal",0.000891122851685906
"2283",681,"LogNormal",0.000890155918193398
"2284",682,"LogNormal",0.000889188456761939
"2285",683,"LogNormal",0.000888220480390295
"2286",684,"LogNormal",0.000887252001984205
"2287",685,"LogNormal",0.000886283034356952
"2288",686,"LogNormal",0.000885313590229925
"2289",687,"LogNormal",0.000884343682233188
"2290",688,"LogNormal",0.000883373322906028
"2291",689,"LogNormal",0.000882402524697523
"2292",690,"LogNormal",0.000881431299967086
"2293",691,"LogNormal",0.000880459660985018
"2294",692,"LogNormal",0.000879487619933057
"2295",693,"LogNormal",0.000878515188904915
"2296",694,"LogNormal",0.000877542379906826
"2297",695,"LogNormal",0.000876569204858078
"2298",696,"LogNormal",0.000875595675591552
"2299",697,"LogNormal",0.000874621803854248
"2300",698,"LogNormal",0.000873647601307818
"2301",699,"LogNormal",0.000872673079529093
"2302",700,"LogNormal",0.000871698250010597
"2303",701,"LogNormal",0.000870723124161078
"2304",702,"LogNormal",0.000869747713306015
"2305",703,"LogNormal",0.000868772028688139
"2306",704,"LogNormal",0.000867796081467937
"2307",705,"LogNormal",0.000866819882724168
"2308",706,"LogNormal",0.00086584344345436
"2309",707,"LogNormal",0.000864866774575318
"2310",708,"LogNormal",0.000863889886923622
"2311",709,"LogNormal",0.000862912791256119
"2312",710,"LogNormal",0.000861935498250425
"2313",711,"LogNormal",0.000860958018505409
"2314",712,"LogNormal",0.000859980362541683
"2315",713,"LogNormal",0.00085900254080209
"2316",714,"LogNormal",0.000858024563652182
"2317",715,"LogNormal",0.000857046441380703
"2318",716,"LogNormal",0.000856068184200064
"2319",717,"LogNormal",0.000855089802246821
"2320",718,"LogNormal",0.000854111305582139
"2321",719,"LogNormal",0.00085313270419227
"2322",720,"LogNormal",0.000852154007989013
"2323",721,"LogNormal",0.000851175226810178
"2324",722,"LogNormal",0.00085019637042005
"2325",723,"LogNormal",0.000849217448509844
"2326",724,"LogNormal",0.000848238470698161
"2327",725,"LogNormal",0.000847259446531443
"2328",726,"LogNormal",0.00084628038548442
"2329",727,"LogNormal",0.00084530129696056
"2330",728,"LogNormal",0.000844322190292514
"2331",729,"LogNormal",0.000843343074742555
"2332",730,"LogNormal",0.000842363959503025
"2333",731,"LogNormal",0.000841384853696763
"2334",732,"LogNormal",0.000840405766377549
"2335",733,"LogNormal",0.000839426706530529
"2336",734,"LogNormal",0.000838447683072651
"2337",735,"LogNormal",0.000837468704853085
"2338",736,"LogNormal",0.000836489780653655
"2339",737,"LogNormal",0.000835510919189256
"2340",738,"LogNormal",0.000834532129108278
"2341",739,"LogNormal",0.00083355341899302
"2342",740,"LogNormal",0.000832574797360106
"2343",741,"LogNormal",0.000831596272660899
"2344",742,"LogNormal",0.000830617853281909
"2345",743,"LogNormal",0.000829639547545201
"2346",744,"LogNormal",0.000828661363708802
"2347",745,"LogNormal",0.000827683309967102
"2348",746,"LogNormal",0.000826705394451256
"2349",747,"LogNormal",0.000825727625229581
"2350",748,"LogNormal",0.000824750010307954
"2351",749,"LogNormal",0.000823772557630201
"2352",750,"LogNormal",0.000822795275078495
"2353",751,"LogNormal",0.000821818170473738
"2354",752,"LogNormal",0.000820841251575953
"2355",753,"LogNormal",0.000819864526084665
"2356",754,"LogNormal",0.000818888001639286
"2357",755,"LogNormal",0.00081791168581949
"2358",756,"LogNormal",0.000816935586145598
"2359",757,"LogNormal",0.000815959710078946
"2360",758,"LogNormal",0.000814984065022262
"2361",759,"LogNormal",0.000814008658320039
"2362",760,"LogNormal",0.000813033497258896
"2363",761,"LogNormal",0.000812058589067955
"2364",762,"LogNormal",0.000811083940919196
"2365",763,"LogNormal",0.000810109559927826
"2366",764,"LogNormal",0.000809135453152635
"2367",765,"LogNormal",0.000808161627596356
"2368",766,"LogNormal",0.000807188090206021
"2369",767,"LogNormal",0.000806214847873311
"2370",768,"LogNormal",0.000805241907434915
"2371",769,"LogNormal",0.000804269275672871
"2372",770,"LogNormal",0.000803296959314921
"2373",771,"LogNormal",0.00080232496503485
"2374",772,"LogNormal",0.000801353299452835
"2375",773,"LogNormal",0.000800381969135783
"2376",774,"LogNormal",0.000799410980597669
"2377",775,"LogNormal",0.000798440340299877
"2378",776,"LogNormal",0.000797470054651532
"2379",777,"LogNormal",0.000796500130009838
"2380",778,"LogNormal",0.000795530572680401
"2381",779,"LogNormal",0.000794561388917567
"2382",780,"LogNormal",0.000793592584924743
"2383",781,"LogNormal",0.000792624166854725
"2384",782,"LogNormal",0.000791656140810023
"2385",783,"LogNormal",0.000790688512843178
"2386",784,"LogNormal",0.000789721288957086
"2387",785,"LogNormal",0.000788754475105312
"2388",786,"LogNormal",0.000787788077192409
"2389",787,"LogNormal",0.000786822101074231
"2390",788,"LogNormal",0.000785856552558241
"2391",789,"LogNormal",0.000784891437403826
"2392",790,"LogNormal",0.000783926761322605
"2393",791,"LogNormal",0.000782962529978732
"2394",792,"LogNormal",0.000781998748989202
"2395",793,"LogNormal",0.000781035423924155
"2396",794,"LogNormal",0.000780072560307176
"2397",795,"LogNormal",0.000779110163615593
"2398",796,"LogNormal",0.000778148239280777
"2399",797,"LogNormal",0.000777186792688434
"2400",798,"LogNormal",0.0007762258291789
"2401",799,"LogNormal",0.000775265354047436
"2402",800,"LogNormal",0.000774305372544512
"2403",801,"LogNormal",0.000773345889876102
"2404",802,"LogNormal",0.000772386911203967
"2405",803,"LogNormal",0.000771428441645937
"2406",804,"LogNormal",0.000770470486276203
"2407",805,"LogNormal",0.000769513050125591
"2408",806,"LogNormal",0.000768556138181842
"2409",807,"LogNormal",0.000767599755389896
"2410",808,"LogNormal",0.000766643906652163
"2411",809,"LogNormal",0.000765688596828799
"2412",810,"LogNormal",0.000764733830737979
"2413",811,"LogNormal",0.000763779613156172
"2414",812,"LogNormal",0.000762825948818406
"2415",813,"LogNormal",0.000761872842418537
"2416",814,"LogNormal",0.000760920298609519
"2417",815,"LogNormal",0.000759968322003665
"2418",816,"LogNormal",0.000759016917172913
"2419",817,"LogNormal",0.000758066088649086
"2420",818,"LogNormal",0.000757115840924154
"2421",819,"LogNormal",0.00075616617845049
"2422",820,"LogNormal",0.00075521710564113
"2423",821,"LogNormal",0.000754268626870025
"2424",822,"LogNormal",0.0007533207464723
"2425",823,"LogNormal",0.0007523734687445
"2426",824,"LogNormal",0.000751426797944848
"2427",825,"LogNormal",0.000750480738293486
"2428",826,"LogNormal",0.000749535293972731
"2429",827,"LogNormal",0.000748590469127315
"2430",828,"LogNormal",0.000747646267864635
"2431",829,"LogNormal",0.000746702694254991
"2432",830,"LogNormal",0.000745759752331832
"2433",831,"LogNormal",0.000744817446091994
"2434",832,"LogNormal",0.000743875779495941
"2435",833,"LogNormal",0.000742934756468002
"2436",834,"LogNormal",0.000741994380896603
"2437",835,"LogNormal",0.000741054656634507
"2438",836,"LogNormal",0.000740115587499045
"2439",837,"LogNormal",0.000739177177272347
"2440",838,"LogNormal",0.000738239429701573
"2441",839,"LogNormal",0.000737302348499144
"2442",840,"LogNormal",0.000736365937342963
"2443",841,"LogNormal",0.000735430199876649
"2444",842,"LogNormal",0.000734495139709757
"2445",843,"LogNormal",0.000733560760418002
"2446",844,"LogNormal",0.000732627065543483
"2447",845,"LogNormal",0.000731694058594902
"2448",846,"LogNormal",0.000730761743047781
"2449",847,"LogNormal",0.000729830122344686
"2450",848,"LogNormal",0.000728899199895438
"2451",849,"LogNormal",0.000727968979077331
"2452",850,"LogNormal",0.000727039463235344
"2453",851,"LogNormal",0.000726110655682358
"2454",852,"LogNormal",0.000725182559699362
"2455",853,"LogNormal",0.000724255178535665
"2456",854,"LogNormal",0.000723328515409108
"2457",855,"LogNormal",0.000722402573506267
"2458",856,"LogNormal",0.00072147735598266
"2459",857,"LogNormal",0.000720552865962956
"2460",858,"LogNormal",0.000719629106541173
"2461",859,"LogNormal",0.000718706080780886
"2462",860,"LogNormal",0.000717783791715422
"2463",861,"LogNormal",0.000716862242348067
"2464",862,"LogNormal",0.000715941435652259
"2465",863,"LogNormal",0.000715021374571788
"2466",864,"LogNormal",0.000714102062020994
"2467",865,"LogNormal",0.000713183500884959
"2468",866,"LogNormal",0.000712265694019702
"2469",867,"LogNormal",0.000711348644252372
"2470",868,"LogNormal",0.000710432354381442
"2471",869,"LogNormal",0.000709516827176895
"2472",870,"LogNormal",0.000708602065380414
"2473",871,"LogNormal",0.000707688071705575
"2474",872,"LogNormal",0.000706774848838027
"2475",873,"LogNormal",0.000705862399435682
"2476",874,"LogNormal",0.0007049507261289
"2477",875,"LogNormal",0.00070403983152067
"2478",876,"LogNormal",0.000703129718186793
"2479",877,"LogNormal",0.000702220388676065
"2480",878,"LogNormal",0.000701311845510456
"2481",879,"LogNormal",0.000700404091185287
"2482",880,"LogNormal",0.000699497128169411
"2483",881,"LogNormal",0.00069859095890539
"2484",882,"LogNormal",0.000697685585809668
"2485",883,"LogNormal",0.000696781011272747
"2486",884,"LogNormal",0.000695877237659361
"2487",885,"LogNormal",0.000694974267308648
"2488",886,"LogNormal",0.000694072102534321
"2489",887,"LogNormal",0.000693170745624841
"2490",888,"LogNormal",0.000692270198843582
"2491",889,"LogNormal",0.000691370464429002
"2492",890,"LogNormal",0.000690471544594812
"2493",891,"LogNormal",0.000689573441530138
"2494",892,"LogNormal",0.000688676157399689
"2495",893,"LogNormal",0.000687779694343921
"2496",894,"LogNormal",0.000686884054479198
"2497",895,"LogNormal",0.000685989239897957
"2498",896,"LogNormal",0.00068509525266887
"2499",897,"LogNormal",0.000684202094836998
"2500",898,"LogNormal",0.000683309768423957
"2501",899,"LogNormal",0.000682418275428075
"2502",900,"LogNormal",0.000681527617824544
"2503",901,"LogNormal",0.000680637797565584
"2504",902,"LogNormal",0.00067974881658059
"2505",903,"LogNormal",0.000678860676776296
"2506",904,"LogNormal",0.000677973380036918
"2507",905,"LogNormal",0.000677086928224314
"2508",906,"LogNormal",0.000676201323178134
"2509",907,"LogNormal",0.000675316566715967
"2510",908,"LogNormal",0.000674432660633494
"2511",909,"LogNormal",0.000673549606704638
"2512",910,"LogNormal",0.000672667406681707
"2513",911,"LogNormal",0.000671786062295543
"2514",912,"LogNormal",0.000670905575255671
"2515",913,"LogNormal",0.000670025947250441
"2516",914,"LogNormal",0.00066914717994717
"2517",915,"LogNormal",0.000668269274992291
"2518",916,"LogNormal",0.000667392234011491
"2519",917,"LogNormal",0.000666516058609853
"2520",918,"LogNormal",0.000665640750371998
"2521",919,"LogNormal",0.000664766310862226
"2522",920,"LogNormal",0.00066389274162465
"2523",921,"LogNormal",0.000663020044183339
"2524",922,"LogNormal",0.000662148220042451
"2525",923,"LogNormal",0.000661277270686375
"2526",924,"LogNormal",0.000660407197579859
"2527",925,"LogNormal",0.000659538002168152
"2528",926,"LogNormal",0.000658669685877133
"2529",927,"LogNormal",0.000657802250113444
"2530",928,"LogNormal",0.000656935696264626
"2531",929,"LogNormal",0.000656070025699246
"2532",930,"LogNormal",0.000655205239767029
"2533",931,"LogNormal",0.000654341339798991
"2534",932,"LogNormal",0.000653478327107562
"2535",933,"LogNormal",0.000652616202986717
"2536",934,"LogNormal",0.000651754968712105
"2537",935,"LogNormal",0.000650894625541172
"2538",936,"LogNormal",0.00065003517471329
"2539",937,"LogNormal",0.000649176617449881
"2540",938,"LogNormal",0.000648318954954537
"2541",939,"LogNormal",0.000647462188413152
"2542",940,"LogNormal",0.000646606318994036
"2543",941,"LogNormal",0.000645751347848041
"2544",942,"LogNormal",0.000644897276108684
"2545",943,"LogNormal",0.000644044104892261
"2546",944,"LogNormal",0.000643191835297974
"2547",945,"LogNormal",0.000642340468408046
"2548",946,"LogNormal",0.000641490005287837
"2549",947,"LogNormal",0.000640640446985967
"2550",948,"LogNormal",0.000639791794534427
"2551",949,"LogNormal",0.000638944048948699
"2552",950,"LogNormal",0.000638097211227871
"2553",951,"LogNormal",0.000637251282354747
"2554",952,"LogNormal",0.000636406263295966
"2555",953,"LogNormal",0.000635562155002113
"2556",954,"LogNormal",0.000634718958407832
"2557",955,"LogNormal",0.000633876674431934
"2558",956,"LogNormal",0.000633035303977515
"2559",957,"LogNormal",0.000632194847932061
"2560",958,"LogNormal",0.000631355307167557
"2561",959,"LogNormal",0.000630516682540601
"2562",960,"LogNormal",0.000629678974892507
"2563",961,"LogNormal",0.000628842185049415
"2564",962,"LogNormal",0.000628006313822398
"2565",963,"LogNormal",0.000627171362007567
"2566",964,"LogNormal",0.000626337330386178
"2567",965,"LogNormal",0.000625504219724736
"2568",966,"LogNormal",0.000624672030775099
"2569",967,"LogNormal",0.000623840764274583
"2570",968,"LogNormal",0.000623010420946063
"2571",969,"LogNormal",0.000622181001498077
"2572",970,"LogNormal",0.000621352506624926
"2573",971,"LogNormal",0.000620524937006777
"2574",972,"LogNormal",0.000619698293309762
"2575",973,"LogNormal",0.000618872576186078
"2576",974,"LogNormal",0.000618047786274087
"2577",975,"LogNormal",0.000617223924198412
"2578",976,"LogNormal",0.000616400990570039
"2579",977,"LogNormal",0.000615578985986411
"2580",978,"LogNormal",0.000614757911031525
"2581",979,"LogNormal",0.000613937766276031
"2582",980,"LogNormal",0.000613118552277323
"2583",981,"LogNormal",0.000612300269579637
"2584",982,"LogNormal",0.000611482918714145
"2585",983,"LogNormal",0.000610666500199049
"2586",984,"LogNormal",0.00060985101453967
"2587",985,"LogNormal",0.000609036462228547
"2588",986,"LogNormal",0.000608222843745526
"2589",987,"LogNormal",0.000607410159557849
"2590",988,"LogNormal",0.000606598410120249
"2591",989,"LogNormal",0.000605787595875037
"2592",990,"LogNormal",0.000604977717252193
"2593",991,"LogNormal",0.000604168774669457
"2594",992,"LogNormal",0.000603360768532413
"2595",993,"LogNormal",0.000602553699234581
"2596",994,"LogNormal",0.000601747567157503
"2597",995,"LogNormal",0.00060094237267083
"2598",996,"LogNormal",0.000600138116132408
"2599",997,"LogNormal",0.000599334797888365
"2600",998,"LogNormal",0.000598532418273194
"2601",999,"LogNormal",0.000597730977609841
"2602",1000,"LogNormal",0.000596930476209786
"2603",1001,"LogNormal",0.000596130914373129
"2604",1002,"LogNormal",0.000595332292388671
"2605",1003,"LogNormal",0.000594534610533999
"2606",1004,"LogNormal",0.000593737869075567
"2607",1005,"LogNormal",0.000592942068268778
"2608",1006,"LogNormal",0.000592147208358062
"2609",1007,"LogNormal",0.000591353289576964
"2610",1008,"LogNormal",0.000590560312148214
"2611",1009,"LogNormal",0.000589768276283817
"2612",1010,"LogNormal",0.000588977182185123
"2613",1011,"LogNormal",0.000588187030042911
"2614",1012,"LogNormal",0.000587397820037467
"2615",1013,"LogNormal",0.000586609552338658
"2616",1014,"LogNormal",0.000585822227106014
"2617",1015,"LogNormal",0.000585035844488798
"2618",1016,"LogNormal",0.00058425040462609
"2619",1017,"LogNormal",0.000583465907646858
"2620",1018,"LogNormal",0.000582682353670031
"2621",1019,"LogNormal",0.000581899742804581
"2622",1020,"LogNormal",0.000581118075149588
"2623",1021,"LogNormal",0.000580337350794324
"2624",1022,"LogNormal",0.000579557569818317
"2625",1023,"LogNormal",0.000578778732291429
"2626",1024,"LogNormal",0.000578000838273927
"2627",1025,"LogNormal",0.000577223887816555
"2628",1026,"LogNormal",0.000576447880960608
"2629",1027,"LogNormal",0.000575672817737996
"2630",1028,"LogNormal",0.000574898698171322
"2631",1029,"LogNormal",0.00057412552227395
"2632",1030,"LogNormal",0.000573353290050072
"2633",1031,"LogNormal",0.000572582001494781
"2634",1032,"LogNormal",0.000571811656594136
"2635",1033,"LogNormal",0.000571042255325234
"2636",1034,"LogNormal",0.000570273797656276
"2637",1035,"LogNormal",0.000569506283546635
"2638",1036,"LogNormal",0.000568739712946922
"2639",1037,"LogNormal",0.000567974085799055
"2640",1038,"LogNormal",0.000567209402036324
"2641",1039,"LogNormal",0.000566445661583455
"2642",1040,"LogNormal",0.000565682864356677
"2643",1041,"LogNormal",0.000564921010263791
"2644",1042,"LogNormal",0.000564160099204225
"2645",1043,"LogNormal",0.000563400131069109
"2646",1044,"LogNormal",0.00056264110574133
"2647",1045,"LogNormal",0.0005618830230956
"2648",1046,"LogNormal",0.000561125882998519
"2649",1047,"LogNormal",0.000560369685308636
"2650",1048,"LogNormal",0.000559614429876512
"2651",1049,"LogNormal",0.00055886011654478
"2652",1050,"LogNormal",0.000558106745148209
"2653",1051,"LogNormal",0.000557354315513764
"2654",1052,"LogNormal",0.000556602827460667
"2655",1053,"LogNormal",0.000555852280800455
"2656",1054,"LogNormal",0.000555102675337042
"2657",1055,"LogNormal",0.00055435401086678
"2658",1056,"LogNormal",0.000553606287178513
"2659",1057,"LogNormal",0.000552859504053641
"2660",1058,"LogNormal",0.000552113661266176
"2661",1059,"LogNormal",0.000551368758582798
"2662",1060,"LogNormal",0.000550624795762919
"2663",1061,"LogNormal",0.000549881772558731
"2664",1062,"LogNormal",0.000549139688715271
"2665",1063,"LogNormal",0.000548398543970473
"2666",1064,"LogNormal",0.000547658338055227
"2667",1065,"LogNormal",0.000546919070693431
"2668",1066,"LogNormal",0.00054618074160205
"2669",1067,"LogNormal",0.000545443350491171
"2670",1068,"LogNormal",0.000544706897064054
"2671",1069,"LogNormal",0.000543971381017191
"2672",1070,"LogNormal",0.000543236802040356
"2673",1071,"LogNormal",0.000542503159816664
"2674",1072,"LogNormal",0.000541770454022616
"2675",1073,"LogNormal",0.000541038684328163
"2676",1074,"LogNormal",0.000540307850396747
"2677",1075,"LogNormal",0.000539577951885363
"2678",1076,"LogNormal",0.000538848988444606
"2679",1077,"LogNormal",0.000538120959718724
"2680",1078,"LogNormal",0.000537393865345667
"2681",1079,"LogNormal",0.000536667704957143
"2682",1080,"LogNormal",0.000535942478178664
"2683",1081,"LogNormal",0.000535218184629599
"2684",1082,"LogNormal",0.000534494823923223
"2685",1083,"LogNormal",0.000533772395666768
"2686",1084,"LogNormal",0.000533050899461469
"2687",1085,"LogNormal",0.000532330334902617
"2688",1086,"LogNormal",0.000531610701579607
"2689",1087,"LogNormal",0.000530891999075984
"2690",1088,"LogNormal",0.000530174226969495
"2691",1089,"LogNormal",0.000529457384832132
"2692",1090,"LogNormal",0.000528741472230185
"2693",1091,"LogNormal",0.000528026488724284
"2694",1092,"LogNormal",0.000527312433869451
"2695",1093,"LogNormal",0.000526599307215143
"2696",1094,"LogNormal",0.0005258871083053
"2697",1095,"LogNormal",0.000525175836678388
"2698",1096,"LogNormal",0.00052446549186745
"2699",1097,"LogNormal",0.000523756073400149
"2700",1098,"LogNormal",0.00052304758079881
"2701",1099,"LogNormal",0.000522340013580472
"2702",1100,"LogNormal",0.000521633371256923
"2703",1101,"LogNormal",0.000520927653334754
"2704",1102,"LogNormal",0.000520222859315398
"2705",1103,"LogNormal",0.000519518988695172
"2706",1104,"LogNormal",0.000518816040965326
"2707",1105,"LogNormal",0.000518114015612079
"2708",1106,"LogNormal",0.000517412912116671
"2709",1107,"LogNormal",0.000516712729955396
"2710",1108,"LogNormal",0.000516013468599652
"2711",1109,"LogNormal",0.000515315127515978
"2712",1110,"LogNormal",0.000514617706166099
"2713",1111,"LogNormal",0.000513921204006965
"2714",1112,"LogNormal",0.000513225620490795
"2715",1113,"LogNormal",0.000512530955065116
"2716",1114,"LogNormal",0.000511837207172803
"2717",1115,"LogNormal",0.000511144376252123
"2718",1116,"LogNormal",0.000510452461736771
"2719",1117,"LogNormal",0.000509761463055914
"2720",1118,"LogNormal",0.000509071379634227
"2721",1119,"LogNormal",0.000508382210891933
"2722",1120,"LogNormal",0.000507693956244847
"2723",1121,"LogNormal",0.000507006615104408
"2724",1122,"LogNormal",0.000506320186877722
"2725",1123,"LogNormal",0.000505634670967599
"2726",1124,"LogNormal",0.000504950066772591
"2727",1125,"LogNormal",0.000504266373687031
"2728",1126,"LogNormal",0.000503583591101071
"2729",1127,"LogNormal",0.000502901718400718
"2730",1128,"LogNormal",0.000502220754967869
"2731",1129,"LogNormal",0.000501540700180356
"2732",1130,"LogNormal",0.000500861553411971
"2733",1131,"LogNormal",0.000500183314032516
"2734",1132,"LogNormal",0.000499505981407826
"2735",1133,"LogNormal",0.000498829554899815
"2736",1134,"LogNormal",0.000498154033866506
"2737",1135,"LogNormal",0.000497479417662069
"2738",1136,"LogNormal",0.000496805705636857
"2739",1137,"LogNormal",0.000496132897137438
"2740",1138,"LogNormal",0.000495460991506632
"2741",1139,"LogNormal",0.000494789988083548
"2742",1140,"LogNormal",0.000494119886203611
"2743",1141,"LogNormal",0.000493450685198606
"2744",1142,"LogNormal",0.000492782384396704
"2745",1143,"LogNormal",0.0004921149831225
"2746",1144,"LogNormal",0.000491448480697043
"2747",1145,"LogNormal",0.000490782876437874
"2748",1146,"LogNormal",0.000490118169659056
"2749",1147,"LogNormal",0.000489454359671206
"2750",1148,"LogNormal",0.000488791445781531
"2751",1149,"LogNormal",0.000488129427293857
"2752",1150,"LogNormal",0.000487468303508665
"2753",1151,"LogNormal",0.000486808073723117
"2754",1152,"LogNormal",0.000486148737231096
"2755",1153,"LogNormal",0.000485490293323229
"2756",1154,"LogNormal",0.000484832741286926
"2757",1155,"LogNormal",0.000484176080406407
"2758",1156,"LogNormal",0.000483520309962731
"2759",1157,"LogNormal",0.000482865429233834
"2760",1158,"LogNormal",0.000482211437494551
"2761",1159,"LogNormal",0.000481558334016653
"2762",1160,"LogNormal",0.000480906118068875
"2763",1161,"LogNormal",0.000480254788916943
"2764",1162,"LogNormal",0.000479604345823609
"2765",1163,"LogNormal",0.000478954788048678
"2766",1164,"LogNormal",0.000478306114849035
"2767",1165,"LogNormal",0.00047765832547868
"2768",1166,"LogNormal",0.00047701141918875
"2769",1167,"LogNormal",0.000476365395227555
"2770",1168,"LogNormal",0.000475720252840601
"2771",1169,"LogNormal",0.00047507599127062
"2772",1170,"LogNormal",0.000474432609757602
"2773",1171,"LogNormal",0.000473790107538816
"2774",1172,"LogNormal",0.000473148483848845
"2775",1173,"LogNormal",0.000472507737919607
"2776",1174,"LogNormal",0.000471867868980389
"2777",1175,"LogNormal",0.00047122887625787
"2778",1176,"LogNormal",0.00047059075897615
"2779",1177,"LogNormal",0.000469953516356776
"2780",1178,"LogNormal",0.00046931714761877
"2781",1179,"LogNormal",0.000468681651978652
"2782",1180,"LogNormal",0.000468047028650474
"2783",1181,"LogNormal",0.000467413276845837
"2784",1182,"LogNormal",0.000466780395773925
"2785",1183,"LogNormal",0.000466148384641527
"2786",1184,"LogNormal",0.000465517242653061
"2787",1185,"LogNormal",0.000464886969010604
"2788",1186,"LogNormal",0.000464257562913915
"2789",1187,"LogNormal",0.000463629023560461
"2790",1188,"LogNormal",0.00046300135014544
"2791",1189,"LogNormal",0.000462374541861809
"2792",1190,"LogNormal",0.000461748597900307
"2793",1191,"LogNormal",0.00046112351744948
"2794",1192,"LogNormal",0.000460499299695705
"2795",1193,"LogNormal",0.000459875943823214
"2796",1194,"LogNormal",0.000459253449014119
"2797",1195,"LogNormal",0.000458631814448437
"2798",1196,"LogNormal",0.000458011039304109
"2799",1197,"LogNormal",0.000457391122757031
"2800",1198,"LogNormal",0.000456772063981069
"2801",1199,"LogNormal",0.000456153862148091
"2802",1200,"LogNormal",0.000455536516427982
"2803",1201,"LogNormal",0.000454920025988674
"2804",1202,"LogNormal",0.000454304389996163
"2805",1203,"LogNormal",0.000453689607614536
"2806",1204,"LogNormal",0.00045307567800599
"2807",1205,"LogNormal",0.000452462600330859
"2808",1206,"LogNormal",0.000451850373747632
"2809",1207,"LogNormal",0.000451238997412974
"2810",1208,"LogNormal",0.000450628470481755
"2811",1209,"LogNormal",0.000450018792107065
"2812",1210,"LogNormal",0.000449409961440236
"2813",1211,"LogNormal",0.000448801977630868
"2814",1212,"LogNormal",0.000448194839826846
"2815",1213,"LogNormal",0.000447588547174365
"2816",1214,"LogNormal",0.000446983098817947
"2817",1215,"LogNormal",0.000446378493900464
"2818",1216,"LogNormal",0.000445774731563159
"2819",1217,"LogNormal",0.000445171810945666
"2820",1218,"LogNormal",0.000444569731186032
"2821",1219,"LogNormal",0.000443968491420734
"2822",1220,"LogNormal",0.000443368090784702
"2823",1221,"LogNormal",0.00044276852841134
"2824",1222,"LogNormal",0.000442169803432542
"2825",1223,"LogNormal",0.000441571914978715
"2826",1224,"LogNormal",0.000440974862178799
"2827",1225,"LogNormal",0.000440378644160284
"2828",1226,"LogNormal",0.000439783260049231
"2829",1227,"LogNormal",0.000439188708970291
"2830",1228,"LogNormal",0.000438594990046724
"2831",1229,"LogNormal",0.00043800210240042
"2832",1230,"LogNormal",0.000437410045151913
"2833",1231,"LogNormal",0.000436818817420404
"2834",1232,"LogNormal",0.000436228418323782
"2835",1233,"LogNormal",0.000435638846978633
"2836",1234,"LogNormal",0.000435050102500268
"2837",1235,"LogNormal",0.000434462184002738
"2838",1236,"LogNormal",0.000433875090598849
"2839",1237,"LogNormal",0.000433288821400185
"2840",1238,"LogNormal",0.000432703375517124
"2841",1239,"LogNormal",0.000432118752058853
"2842",1240,"LogNormal",0.000431534950133389
"2843",1241,"LogNormal",0.000430951968847597
"2844",1242,"LogNormal",0.000430369807307205
"2845",1243,"LogNormal",0.00042978846461682
"2846",1244,"LogNormal",0.000429207939879952
"2847",1245,"LogNormal",0.000428628232199021
"2848",1246,"LogNormal",0.000428049340675384
"2849",1247,"LogNormal",0.000427471264409343
"2850",1248,"LogNormal",0.000426894002500169
"2851",1249,"LogNormal",0.000426317554046115
"2852",1250,"LogNormal",0.00042574191814443
"2853",1251,"LogNormal",0.000425167093891382
"2854",1252,"LogNormal",0.000424593080382267
"2855",1253,"LogNormal",0.00042401987671143
"2856",1254,"LogNormal",0.000423447481972281
